STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,TSUN,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WSF1,WSF2,WSF5
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011101,0.51,0.0,0.0,-9999,-9999,0,41,37,19.69,-9999,120,100,-9999,33.1,40.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011102,0.38,0.0,0.0,-9999,-9999,-9999,43,38,17.00,-9999,120,130,-9999,33.1,38.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011103,0.39,0.0,0.0,-9999,-9999,-9999,44,33,16.55,-9999,120,120,-9999,47.0,61.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011104,0.00,0.0,0.0,-9999,-9999,-9999,41,35,8.72,-9999,120,130,-9999,21.0,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011105,0.02,0.0,0.0,-9999,-9999,-9999,40,27,4.70,-9999,120,110,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011106,0.00,0.0,0.0,-9999,-9999,0,38,25,2.01,-9999,70,70,-9999,8.9,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011107,0.13,3.0,3.1,-9999,-9999,-9999,34,23,1.34,-9999,320,320,-9999,8.9,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011108,0.38,3.0,0.0,-9999,-9999,0,40,31,10.74,-9999,120,120,-9999,29.1,34.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011109,0.45,0.0,0.0,-9999,-9999,0,42,36,11.18,-9999,120,120,-9999,21.9,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011110,0.09,0.0,0.0,-9999,-9999,-9999,43,35,8.28,-9999,130,130,-9999,19.9,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011111,0.00,0.0,0.0,-9999,-9999,0,38,30,2.24,-9999,100,100,-9999,8.9,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011112,0.00,0.0,0.0,-9999,-9999,0,33,25,0.67,-9999,90,90,-9999,6.0,6.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011113,0.00,0.0,0.0,-9999,-9999,-9999,37,26,2.01,-9999,280,290,-9999,6.9,8.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011114,0.46,0.0,0.0,-9999,-9999,-9999,41,34,12.30,-9999,120,130,-9999,30.0,34.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011115,0.11,0.0,0.0,-9999,-9999,0,41,32,6.93,-9999,120,120,-9999,19.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011116,0.19,0.0,0.0,-9999,-9999,0,41,35,13.20,-9999,130,120,-9999,23.0,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011117,0.03,0.0,0.0,-9999,-9999,-9999,43,37,13.87,-9999,120,120,-9999,23.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011118,0.00,0.0,0.0,-9999,-9999,-9999,43,32,3.58,-9999,100,100,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011119,0.00,0.0,0.0,-9999,-9999,-9999,45,32,6.93,-9999,140,120,-9999,21.9,30.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011120,0.02,0.0,0.0,-9999,-9999,-9999,47,35,3.80,-9999,120,120,-9999,16.1,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011121,0.01,0.0,0.0,-9999,-9999,0,43,35,1.79,-9999,90,80,-9999,10.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011122,0.45,0.0,0.0,-9999,-9999,0,42,39,10.07,-9999,120,120,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011123,0.00,0.0,0.0,-9999,-9999,-9999,42,31,4.70,-9999,70,80,-9999,12.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011124,0.00,0.0,0.0,-9999,-9999,0,37,24,2.01,-9999,60,50,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011125,0.00,0.0,0.0,-9999,-9999,0,38,18,12.08,-9999,100,100,-9999,25.1,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011126,0.00,0.0,0.0,-9999,-9999,0,23,18,9.84,-9999,100,100,-9999,23.0,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011127,0.00,0.0,0.0,-9999,-9999,0,22,11,4.70,-9999,70,90,-9999,8.9,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011128,0.00,0.0,0.0,-9999,-9999,-9999,23,11,12.08,-9999,60,70,-9999,25.1,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011129,0.00,0.0,0.0,-9999,-9999,-9999,19,14,10.07,-9999,80,70,-9999,21.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011130,0.00,0.0,0.0,-9999,-9999,0,19,9,7.16,-9999,100,100,-9999,21.0,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011201,0.00,0.0,0.0,-9999,-9999,-9999,19,8,8.05,-9999,130,130,-9999,17.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011202,0.01,0.0,0.3,-9999,-9999,-9999,20,6,4.70,-9999,130,90,-9999,14.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011203,0.03,0.0,3.8,-9999,-9999,-9999,25,18,6.71,-9999,110,110,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011204,0.04,4.0,1.2,-9999,-9999,-9999,26,20,5.82,-9999,60,60,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011205,0.04,4.0,1.2,-9999,-9999,-9999,25,23,4.70,-9999,140,140,-9999,17.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011206,0.06,5.0,1.9,-9999,-9999,-9999,36,21,10.29,-9999,110,110,-9999,31.1,38.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011207,1.04,4.0,0.0,-9999,-9999,-9999,43,34,19.69,-9999,120,120,-9999,34.9,40.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011208,0.07,0.0,0.6,-9999,-9999,-9999,40,30,7.61,-9999,250,250,-9999,23.9,32.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011209,0.37,0.0,1.1,-9999,-9999,-9999,36,32,8.72,-9999,120,120,-9999,21.9,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011210,0.20,1.0,1.5,-9999,-9999,-9999,34,32,0.89,-9999,80,80,-9999,6.0,6.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011211,0.31,2.0,0.2,-9999,-9999,-9999,35,32,8.50,-9999,100,110,-9999,17.9,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011212,0.08,2.0,0.0,-9999,-9999,-9999,36,31,5.82,-9999,60,70,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011213,0.18,1.0,3.1,-9999,-9999,-9999,35,29,1.34,-9999,250,240,-9999,15.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011214,0.01,3.0,0.0,-9999,-9999,-9999,30,21,6.93,-9999,120,120,-9999,17.0,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011215,0.00,2.0,0.0,-9999,-9999,-9999,29,11,5.59,-9999,140,140,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011216,0.00,2.0,0.0,-9999,-9999,-9999,21,7,1.34,-9999,70,70,-9999,8.1,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011217,0.02,2.0,1.5,-9999,-9999,-9999,22,11,6.93,-9999,140,140,-9999,19.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011218,0.02,5.0,1.2,-9999,-9999,-9999,22,11,2.01,-9999,110,120,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011219,0.02,5.0,1.2,-9999,-9999,-9999,30,19,8.95,-9999,100,110,-9999,17.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011220,0.08,5.0,6.2,-9999,-9999,-9999,34,29,18.57,-9999,120,120,-9999,25.9,30.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011221,0.24,11.0,0.5,-9999,-9999,-9999,37,33,15.43,-9999,120,120,-9999,28.0,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011222,0.12,5.0,0.0,-9999,-9999,-9999,37,33,12.08,-9999,120,110,-9999,23.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011223,0.74,4.0,0.0,-9999,-9999,-9999,41,35,19.69,-9999,120,130,-9999,31.1,36.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011224,0.58,2.0,0.0,-9999,-9999,-9999,44,40,24.38,-9999,120,120,-9999,38.9,46.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011225,0.04,0.0,0.0,-9999,-9999,-9999,44,32,8.28,-9999,100,100,-9999,19.9,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011226,0.00,0.0,0.0,-9999,-9999,-9999,34,28,1.79,-9999,210,200,-9999,8.9,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011227,0.09,0.0,0.0,-9999,-9999,-9999,44,32,2.91,-9999,90,90,-9999,14.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011228,0.10,0.0,0.0,-9999,-9999,-9999,38,34,0.67,-9999,70,70,-9999,6.0,6.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011229,0.00,0.0,0.0,-9999,-9999,-9999,39,30,1.57,-9999,80,90,-9999,12.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011230,0.00,0.0,0.0,-9999,-9999,-9999,35,25,0.67,-9999,90,300,-9999,8.1,8.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20011231,0.00,0.0,0.0,-9999,-9999,0,34,23,2.01,-9999,280,210,-9999,6.9,8.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020101,0.01,0.0,0.2,-9999,-9999,0,35,24,1.57,-9999,230,230,-9999,8.9,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020102,0.01,0.0,0.2,-9999,-9999,-9999,35,32,1.57,-9999,100,90,-9999,8.1,8.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020103,0.02,0.0,0.0,-9999,-9999,0,38,33,5.82,-9999,80,70,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020104,0.00,0.0,0.0,-9999,-9999,-9999,38,27,4.92,-9999,70,90,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020105,0.03,0.0,0.0,-9999,-9999,0,45,31,8.28,-9999,120,120,-9999,25.1,32.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020106,0.47,0.0,0.0,-9999,-9999,0,44,35,17.67,-9999,120,120,-9999,31.1,38.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020107,0.14,0.0,0.0,-9999,-9999,0,42,36,8.72,-9999,100,70,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020108,0.19,0.0,0.0,-9999,-9999,0,41,35,8.28,-9999,110,120,-9999,21.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020109,0.37,0.0,0.0,-9999,-9999,0,45,39,17.67,-9999,110,100,-9999,32.0,40.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020110,0.01,0.0,0.0,-9999,-9999,0,42,37,13.20,-9999,110,120,-9999,29.1,36.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020111,0.01,0.0,0.0,-9999,-9999,0,43,33,11.86,-9999,110,120,-9999,34.9,40.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020112,0.07,0.0,0.0,-9999,-9999,-9999,37,31,5.59,-9999,250,250,-9999,17.0,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020113,0.24,0.0,0.0,-9999,-9999,0,38,34,8.50,-9999,100,100,-9999,19.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020114,0.00,0.0,0.0,-9999,-9999,0,39,35,8.28,-9999,90,100,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020115,0.20,0.0,0.0,-9999,-9999,0,40,34,10.74,-9999,120,120,-9999,23.0,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020116,0.04,0.0,0.0,-9999,-9999,0,37,30,0.67,-9999,90,160,-9999,6.0,6.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020117,0.08,0.0,0.2,-9999,-9999,0,35,29,10.29,-9999,100,90,-9999,19.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020118,0.15,0.0,0.0,-9999,-9999,0,38,33,11.63,-9999,110,100,-9999,21.0,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020119,0.09,0.0,0.0,-9999,-9999,-9999,38,33,9.62,-9999,120,110,-9999,23.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020120,0.00,0.0,0.0,-9999,-9999,0,35,24,0.67,-9999,320,320,-9999,8.1,8.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020121,0.00,0.0,0.0,-9999,-9999,0,26,12,4.47,-9999,90,100,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020122,0.00,0.0,0.0,-9999,-9999,-9999,22,13,6.49,-9999,120,120,-9999,17.0,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020123,0.34,1.0,8.2,-9999,-9999,0,31,20,8.95,-9999,130,130,-9999,21.0,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020124,0.10,7.0,1.7,-9999,-9999,0,31,18,4.47,-9999,100,130,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020125,0.00,8.0,0.0,-9999,-9999,0,21,2,0.89,-9999,100,90,-9999,8.1,8.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020126,0.00,7.0,0.0,-9999,-9999,0,17,-1,2.91,-9999,60,70,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020127,0.01,6.0,0.2,-9999,-9999,0,17,-1,1.57,-9999,100,100,-9999,8.1,8.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020128,0.41,8.0,8.2,-9999,-9999,0,25,16,0.45,-9999,100,110,-9999,8.1,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020129,0.05,10.0,0.0,-9999,-9999,0,34,24,10.74,-9999,100,90,-9999,19.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020130,0.10,9.0,0.0,-9999,-9999,0,36,33,16.11,-9999,120,120,-9999,25.9,32.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020131,0.14,7.0,0.0,-9999,-9999,0,35,33,11.86,-9999,120,110,-9999,17.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020201,0.03,4.0,0.4,-9999,-9999,0,36,33,11.41,-9999,130,120,-9999,21.0,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020202,0.58,13.0,8.0,-9999,-9999,0,34,32,1.12,-9999,70,70,-9999,10.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020203,0.00,11.0,0.2,-9999,-9999,0,38,32,8.28,-9999,140,130,-9999,21.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020204,0.14,8.0,0.0,-9999,-9999,0,38,34,11.18,-9999,140,130,-9999,23.0,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020205,0.03,8.0,0.0,-9999,-9999,0,36,29,5.14,-9999,100,70,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020206,0.00,8.0,0.1,-9999,-9999,0,36,21,4.25,-9999,110,100,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020207,0.00,8.0,0.0,-9999,-9999,-9999,30,16,0.22,-9999,100,110,-9999,6.9,6.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020208,0.00,8.0,0.0,-9999,-9999,0,29,12,2.24,-9999,80,90,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020209,0.34,6.0,0.2,-9999,-9999,0,38,22,15.21,-9999,110,120,-9999,31.1,38.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020210,0.41,6.0,0.0,-9999,-9999,0,39,35,19.24,-9999,120,120,-9999,46.1,53.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020211,0.75,2.0,0.0,-9999,-9999,0,37,34,20.58,-9999,120,120,-9999,34.9,40.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020212,0.52,0.0,0.1,-9999,-9999,-9999,38,30,17.00,-9999,110,110,-9999,33.1,40.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020213,0.04,1.0,2.1,-9999,-9999,0,36,30,16.78,-9999,120,120,-9999,33.1,42.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020214,0.39,0.0,0.0,-9999,-9999,-9999,38,33,12.30,-9999,120,120,-9999,25.9,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020215,1.12,0.0,0.0,-9999,-9999,-9999,40,33,21.70,-9999,120,110,-9999,36.0,44.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020216,0.23,0.0,0.2,-9999,-9999,0,38,31,4.03,-9999,240,240,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020217,0.03,0.0,1.5,-9999,-9999,-9999,33,30,12.30,-9999,120,130,-9999,21.0,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020218,0.03,3.0,1.5,-9999,-9999,0,34,27,4.25,-9999,240,240,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020219,0.16,3.0,3.1,-9999,-9999,0,34,27,1.79,-9999,130,140,-9999,8.1,8.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020220,0.02,5.0,0.5,-9999,-9999,0,35,28,13.20,-9999,120,120,-9999,28.0,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020221,0.12,4.0,2.7,-9999,-9999,-9999,36,18,5.82,-9999,110,120,-9999,15.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020222,0.00,5.0,0.0,-9999,-9999,0,31,12,1.34,-9999,50,60,-9999,8.1,8.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020223,0.00,5.0,0.0,-9999,-9999,0,30,9,1.79,-9999,80,90,-9999,8.1,8.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020224,0.00,5.0,0.0,-9999,-9999,0,28,9,1.12,-9999,80,80,-9999,6.9,8.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020225,0.41,5.0,7.8,-9999,-9999,0,33,23,6.26,-9999,120,110,-9999,21.0,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020226,0.20,10.0,0.4,-9999,-9999,0,36,32,12.30,-9999,120,120,-9999,25.9,30.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020227,0.06,8.0,0.1,-9999,-9999,0,37,33,4.92,-9999,70,70,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020228,0.01,6.0,0.0,-9999,-9999,0,36,33,10.29,-9999,120,120,-9999,17.9,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020301,0.15,2.0,0.0,-9999,-9999,0,38,35,11.86,-9999,100,110,-9999,19.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020302,0.71,1.0,0.0,-9999,-9999,0,40,36,14.99,-9999,120,130,-9999,30.0,36.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020303,0.00,1.0,0.0,-9999,-9999,0,39,30,2.91,-9999,60,40,-9999,17.9,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020304,0.00,0.0,0.0,-9999,-9999,0,33,25,7.61,-9999,330,330,-9999,17.0,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020305,0.00,0.0,0.0,-9999,-9999,0,27,18,9.62,-9999,90,80,-9999,21.0,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020306,0.00,0.0,0.0,-9999,-9999,0,28,16,10.29,-9999,100,100,-9999,23.0,30.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020307,0.00,0.0,0.0,-9999,-9999,0,26,11,8.50,-9999,70,60,-9999,25.9,36.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020308,0.00,0.0,0.0,-9999,-9999,0,27,7,5.82,-9999,100,100,-9999,19.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020309,0.00,0.0,0.0,-9999,-9999,0,25,7,15.43,-9999,90,70,-9999,31.1,45.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020310,0.00,0.0,0.0,-9999,-9999,0,30,13,10.29,-9999,100,100,-9999,21.9,32.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020311,0.00,0.0,0.2,-9999,-9999,0,28,18,7.83,-9999,90,60,-9999,21.0,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020312,0.00,0.0,0.0,-9999,-9999,0,27,18,6.26,-9999,130,120,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020313,0.08,0.0,2.3,-9999,-9999,-9999,24,15,3.36,-9999,140,140,-9999,13.0,15.0
